% time	cellId	IMSI	frame	sframe	RNTI	mcs	size
9.012	1	22	902	3	35	28	277
9.012	1	26	902	3	36	28	277
9.012	1	25	902	3	37	28	277
9.012	1	39	902	3	2	14	93
9.012	1	31	902	3	4	28	277
9.012	1	36	902	3	5	12	73
9.012	1	45	902	3	6	0	7
9.012	1	38	902	3	8	2	18
9.012	1	42	902	3	9	0	7
9.012	1	33	902	3	12	16	113
9.012	1	40	902	3	13	28	277
9.012	1	32	902	3	15	28	277
9.012	1	34	902	3	16	28	277
9.012	1	35	902	3	18	28	277
9.012	1	37	902	3	20	28	277
9.012	1	11	902	3	22	28	277
9.012	1	16	902	3	23	28	277
9.012	1	17	902	3	24	28	277
9.012	4	29	902	3	6	2	137
9.012	4	24	902	3	7	6	325
9.012	4	27	902	3	9	4	225
9.012	4	23	902	3	2	4	225
9.013	1	5	902	4	21	28	277
9.013	1	6	902	4	27	28	277
9.013	1	7	902	4	30	28	277
9.013	1	10	902	4	28	28	277
9.013	1	11	902	4	22	28	277
9.013	1	12	902	4	31	28	277
9.013	1	13	902	4	33	28	277
9.013	1	15	902	4	32	28	277
9.013	1	17	902	4	24	28	277
9.013	1	18	902	4	25	28	277
9.013	1	19	902	4	26	28	277
9.013	1	22	902	4	35	28	277
9.013	1	25	902	4	37	28	277
9.013	1	26	902	4	36	28	277
9.013	1	30	902	4	29	28	277
9.013	1	32	902	4	15	28	277
9.013	1	33	902	4	12	16	113
9.013	1	34	902	4	16	28	277
9.013	1	35	902	4	18	28	277
9.013	1	37	902	4	20	28	277
9.013	1	38	902	4	8	28	277
9.013	1	39	902	4	2	14	93
9.013	1	41	902	4	11	28	277
9.013	1	44	902	4	14	28	277
9.013	1	46	902	4	10	28	277
9.013	1	47	902	4	1	28	277
9.013	1	48	902	4	19	28	277
9.013	1	50	902	4	17	28	277
9.013	1	31	902	4	4	28	277
9.013	1	36	902	4	5	12	73
9.013	1	45	902	4	6	0	7
9.013	2	8	902	4	8	18	807
9.013	2	9	902	4	9	16	775
9.013	4	21	902	4	12	12	405
9.013	4	29	902	4	6	2	109
9.013	4	24	902	4	7	6	261
9.013	4	27	902	4	9	2	109
9.014	1	6	902	5	27	28	277
9.014	1	10	902	5	28	28	277
9.014	1	17	902	5	24	28	277
9.014	1	18	902	5	25	28	277
9.014	1	22	902	5	35	28	277
9.014	1	31	902	5	4	28	277
9.014	1	32	902	5	15	28	277
9.014	1	33	902	5	12	16	113
9.014	1	35	902	5	18	28	277
9.014	1	37	902	5	20	28	277
9.014	1	40	902	5	13	28	277
9.014	1	34	902	5	16	28	277
9.014	1	11	902	5	22	28	277
9.014	1	16	902	5	23	28	277
9.014	1	19	902	5	26	28	277
9.014	1	30	902	5	29	28	277
9.014	1	12	902	5	31	28	277
9.014	1	15	902	5	32	28	277
9.014	1	13	902	5	33	28	277
9.014	1	26	902	5	36	28	277
9.014	1	25	902	5	37	28	277
9.014	1	39	902	5	2	14	93
9.014	1	36	902	5	5	12	73
9.014	1	45	902	5	6	0	7
9.014	1	38	902	5	8	2	18
9.014	2	8	902	5	8	18	807
9.014	4	29	902	5	6	2	137
9.014	4	24	902	5	7	6	325
9.014	4	27	902	5	9	2	137
9.015	1	7	902	6	30	28	277
9.015	1	10	902	6	28	28	277
9.015	1	11	902	6	22	28	277
9.015	1	16	902	6	23	28	277
9.015	1	17	902	6	24	28	277
9.015	1	25	902	6	37	28	277
9.015	1	30	902	6	29	28	277
9.015	1	31	902	6	4	28	277
9.015	1	32	902	6	15	28	277
9.015	1	35	902	6	18	28	277
9.015	1	37	902	6	20	28	277
9.015	1	40	902	6	13	28	277
9.015	1	41	902	6	11	28	277
9.015	1	44	902	6	14	28	277
9.015	1	46	902	6	10	28	277
9.015	1	48	902	6	19	28	277
9.015	1	50	902	6	17	28	277
9.015	1	33	902	6	12	16	113
9.015	1	18	902	6	25	28	277
9.015	1	19	902	6	26	28	277
9.015	1	12	902	6	31	28	277
9.015	1	15	902	6	32	28	277
9.015	1	13	902	6	33	28	277
9.015	1	22	902	6	35	28	277
9.015	1	26	902	6	36	28	277
9.015	1	39	902	6	2	14	93
9.015	1	36	902	6	5	12	73
9.015	1	45	902	6	6	0	7
9.015	1	38	902	6	8	2	18
9.015	4	29	902	6	6	2	185
9.015	4	27	902	6	9	4	293
9.016	1	2	902	7	34	28	277
9.016	1	11	902	7	22	28	277
9.016	1	13	902	7	33	28	277
9.016	1	16	902	7	23	28	277
9.016	1	17	902	7	24	28	277
9.016	1	18	902	7	25	28	277
9.016	1	19	902	7	26	28	277
9.016	1	22	902	7	35	28	277
9.016	1	25	902	7	37	28	277
9.016	1	26	902	7	36	28	277
9.016	1	31	902	7	4	28	277
9.016	1	37	902	7	20	28	277
9.016	1	39	902	7	2	14	93
9.016	1	40	902	7	13	28	277
9.016	1	44	902	7	14	28	277
9.016	1	46	902	7	10	28	277
9.016	1	47	902	7	1	28	277
9.016	1	48	902	7	19	28	277
9.016	1	50	902	7	17	28	277
9.016	1	42	902	7	9	0	7
9.016	1	33	902	7	12	16	113
9.016	1	32	902	7	15	28	277
9.016	1	35	902	7	18	28	277
9.016	1	30	902	7	29	28	277
9.016	1	36	902	7	5	12	73
9.016	1	45	902	7	6	0	7
9.016	1	38	902	7	8	2	18
9.016	4	29	902	7	6	2	185
9.016	4	27	902	7	9	4	293
9.017	1	2	902	8	34	28	277
9.017	1	7	902	8	30	28	277
9.017	1	11	902	8	22	28	277
9.017	1	12	902	8	31	28	277
9.017	1	13	902	8	33	28	277
9.017	1	15	902	8	32	28	277
9.017	1	16	902	8	23	28	277
9.017	1	22	902	8	35	28	277
9.017	1	25	902	8	37	28	277
9.017	1	26	902	8	36	28	277
9.017	1	30	902	8	29	28	277
9.017	1	31	902	8	4	28	277
9.017	1	34	902	8	16	28	277
9.017	1	35	902	8	18	28	277
9.017	1	37	902	8	20	28	277
9.017	1	40	902	8	13	28	277
9.017	1	47	902	8	1	28	277
9.017	1	42	902	8	9	0	7
9.017	1	33	902	8	12	16	113
9.017	1	17	902	8	24	28	277
9.017	1	18	902	8	25	28	277
9.017	1	39	902	8	2	14	93
9.017	1	36	902	8	5	12	73
9.017	1	45	902	8	6	0	7
9.017	1	38	902	8	8	2	18
9.017	4	29	902	8	6	2	185
9.017	4	27	902	8	9	4	293
9.018	1	11	902	9	22	28	277
9.018	1	15	902	9	32	28	277
9.018	1	16	902	9	23	28	277
9.018	1	17	902	9	24	28	277
9.018	1	18	902	9	25	28	277
9.018	1	19	902	9	26	28	277
9.018	1	22	902	9	35	28	277
9.018	1	25	902	9	37	28	277
9.018	1	30	902	9	29	28	277
9.018	1	31	902	9	4	28	277
9.018	1	34	902	9	16	28	277
9.018	1	35	902	9	18	28	277
9.018	1	37	902	9	20	28	277
9.018	1	42	902	9	9	0	11
9.018	1	33	902	9	12	16	153
9.018	1	39	902	9	2	8	67
9.018	1	36	902	9	5	12	97
9.018	1	38	902	9	8	2	22
9.018	4	29	902	9	6	2	277
9.019	1	11	902	10	22	28	277
9.019	1	12	902	10	31	28	277
9.019	1	15	902	10	32	28	277
9.019	1	16	902	10	23	28	277
9.019	1	17	902	10	24	28	277
9.019	1	19	902	10	26	28	277
9.019	1	22	902	10	35	28	277
9.019	1	25	902	10	37	28	277
9.019	1	26	902	10	36	28	277
9.019	1	30	902	10	29	28	277
9.019	1	34	902	10	16	28	277
9.019	1	35	902	10	18	28	277
9.019	1	33	902	10	12	16	153
9.019	1	40	902	10	13	28	373
9.019	1	37	902	10	20	28	373
9.019	1	39	902	10	2	8	67
9.019	1	31	902	10	4	28	373
9.019	1	36	902	10	5	12	97
9.019	1	45	902	10	6	0	11
9.019	1	38	902	10	8	2	22
9.019	4	29	902	10	6	2	277
9.019	4	23	902	10	2	4	453
9.02	1	11	903	1	22	28	277
9.02	1	12	903	1	31	28	277
9.02	1	13	903	1	33	28	277
9.02	1	15	903	1	32	28	277
9.02	1	18	903	1	25	28	277
9.02	1	19	903	1	26	28	277
9.02	1	25	903	1	37	28	277
9.02	1	30	903	1	29	28	277
9.02	1	31	903	1	4	28	277
9.02	1	32	903	1	15	28	277
9.02	1	34	903	1	16	28	277
9.02	1	35	903	1	18	28	277
9.02	1	37	903	1	20	28	277
9.02	1	38	903	1	8	28	277
9.02	1	33	903	1	12	16	153
9.02	1	22	903	1	35	28	373
9.02	1	39	903	1	2	14	125
9.02	1	36	903	1	5	12	97
9.02	1	45	903	1	6	0	11
9.02	4	29	903	1	6	2	277
9.02	4	23	903	1	2	4	453
9.021	1	11	903	2	22	28	277
9.021	1	12	903	2	31	28	277
9.021	1	13	903	2	33	28	277
9.021	1	15	903	2	32	28	277
9.021	1	18	903	2	25	28	277
9.021	1	19	903	2	26	28	277
9.021	1	25	903	2	37	28	277
9.021	1	26	903	2	36	28	277
9.021	1	30	903	2	29	28	277
9.021	1	31	903	2	4	28	277
9.021	1	32	903	2	15	28	277
9.021	1	34	903	2	16	28	277
9.021	1	35	903	2	18	28	277
9.021	1	37	903	2	20	28	277
9.021	1	39	903	2	2	14	93
9.021	1	40	903	2	13	28	277
9.021	1	42	903	2	9	0	11
9.021	1	33	903	2	12	16	153
9.021	1	36	903	2	5	12	97
9.021	1	45	903	2	6	0	11
9.021	1	38	903	2	8	2	22
9.021	4	23	903	2	2	4	903
9.022	1	18	903	3	25	28	277
9.022	1	22	903	3	35	28	277
9.022	1	25	903	3	37	28	277
9.022	1	32	903	3	15	28	277
9.022	1	35	903	3	18	28	277
9.022	1	33	903	3	12	16	269
9.022	1	39	903	3	2	10	137
9.022	1	31	903	3	4	28	645
9.022	1	36	903	3	5	12	173
9.022	1	45	903	3	6	0	22
9.022	1	38	903	3	8	2	37
9.023	1	13	903	4	33	28	277
9.023	1	25	903	4	37	28	277
9.023	1	26	903	4	36	28	277
9.023	1	30	903	4	29	28	277
9.023	1	31	903	4	4	28	277
9.023	1	32	903	4	15	28	277
9.023	1	35	903	4	18	28	277
9.023	1	40	903	4	13	28	277
9.023	1	33	903	4	12	16	225
9.023	1	39	903	4	2	8	101
9.023	1	36	903	4	5	12	149
9.023	1	45	903	4	6	0	19
9.023	1	38	903	4	8	2	32
9.024	1	12	903	5	31	28	277
9.024	1	13	903	5	33	28	277
9.024	1	15	903	5	32	28	277
9.024	1	17	903	5	24	28	277
9.024	1	18	903	5	25	28	277
9.024	1	22	903	5	35	28	277
9.024	1	25	903	5	37	28	277
9.024	1	26	903	5	36	28	277
9.024	1	30	903	5	29	28	277
9.024	1	31	903	5	4	28	277
9.024	1	40	903	5	13	28	277
9.024	1	39	903	5	2	12	125
9.024	1	36	903	5	5	12	125
9.024	1	38	903	5	8	2	26
9.025	1	15	903	6	32	28	277
9.025	1	18	903	6	25	28	277
9.025	1	19	903	6	26	28	277
9.025	1	25	903	6	37	28	277
9.025	1	31	903	6	4	28	277
9.025	1	42	903	6	9	0	26
9.025	1	39	903	6	2	10	157
9.025	1	36	903	6	5	12	201
9.025	1	38	903	6	8	2	41
9.025	3	14	903	6	7	6	645
9.026	1	11	903	7	22	28	277
9.026	1	12	903	7	31	28	277
9.026	1	15	903	7	32	28	277
9.026	1	16	903	7	23	28	277
9.026	1	19	903	7	26	28	277
9.026	1	22	903	7	35	28	277
9.026	1	30	903	7	29	28	277
9.026	1	31	903	7	4	28	373
9.026	1	34	903	7	16	28	277
9.026	1	35	903	7	18	28	277
9.026	1	37	903	7	20	28	373
9.026	1	25	903	7	37	2	26
9.026	1	39	903	7	2	10	97
9.026	1	36	903	7	5	12	125
9.026	1	45	903	7	6	0	15
9.026	1	38	903	7	8	2	26
9.027	1	11	903	8	22	28	277
9.027	1	12	903	8	31	28	277
9.027	1	13	903	8	33	28	277
9.027	1	18	903	8	25	28	277
9.027	1	19	903	8	26	28	277
9.027	1	22	903	8	35	28	373
9.027	1	30	903	8	29	28	277
9.027	1	31	903	8	4	28	277
9.027	1	32	903	8	15	28	277
9.027	1	34	903	8	16	28	277
9.027	1	35	903	8	18	28	277
9.027	1	37	903	8	20	28	277
9.027	1	38	903	8	8	28	277
9.027	1	25	903	8	37	0	15
9.027	1	39	903	8	2	14	157
9.027	1	36	903	8	5	12	125
9.027	1	45	903	8	6	0	15
9.028	1	11	903	9	22	28	277
9.028	1	12	903	9	31	28	277
9.028	1	13	903	9	33	28	277
9.028	1	15	903	9	32	28	277
9.028	1	18	903	9	25	28	277
9.028	1	19	903	9	26	28	277
9.028	1	25	903	9	37	28	277
9.028	1	26	903	9	36	28	277
9.028	1	30	903	9	29	28	277
9.028	1	31	903	9	4	28	277
9.028	1	32	903	9	15	28	277
9.028	1	34	903	9	16	28	277
9.028	1	35	903	9	18	28	277
9.028	1	40	903	9	13	28	277
9.028	1	39	903	9	2	14	125
9.028	1	36	903	9	5	12	97
9.028	1	45	903	9	6	0	11
9.028	1	38	903	9	8	2	22
9.029	1	25	903	10	37	2	65
9.029	1	39	903	10	2	10	233
9.029	1	31	903	10	4	2	65
9.029	1	38	903	10	8	2	65
9.029	2	1	903	10	5	4	453
9.03	1	25	904	1	37	2	77
9.03	1	31	904	1	4	2	77
9.03	1	38	904	1	8	2	77
9.03	2	1	904	1	5	4	453
9.031	1	26	904	2	36	28	277
9.031	1	25	904	2	37	28	1095
9.031	1	31	904	2	4	2	65
9.031	1	38	904	2	8	2	65
9.032	1	25	904	3	37	28	1287
9.032	1	38	904	3	8	2	77
9.033	1	31	904	4	4	0	53
9.033	1	38	904	4	8	2	87
9.034	1	31	904	5	4	0	53
9.034	1	38	904	5	8	2	87
9.035	1	31	904	6	4	0	53
9.035	1	38	904	6	8	2	87
9.036	1	31	904	7	4	0	53
9.036	1	38	904	7	8	4	141
9.037	1	31	904	8	4	0	53
9.037	1	38	904	8	8	4	141
9.038	1	31	904	9	4	0	53
9.038	1	38	904	9	8	4	141
9.039	1	31	904	10	4	0	53
9.039	1	38	904	10	8	4	141
9.04	1	31	905	1	4	28	1479
9.04	1	38	905	1	8	28	1479
9.041	1	31	905	2	4	28	1836
9.042	1	31	905	3	4	28	1836
9.043	1	31	905	4	4	28	1836
9.043	3	20	905	4	3	4	903
9.044	3	20	905	5	3	4	903
9.045	3	20	905	6	3	4	903
9.046	1	45	905	7	6	0	85
9.046	2	3	905	7	6	10	1980
9.046	3	20	905	7	3	4	903
9.047	1	45	905	8	6	0	85
9.048	1	45	905	9	6	0	85
9.049	1	42	905	10	9	0	85
9.049	1	45	905	10	6	0	85
9.05	1	42	906	1	9	0	85
9.05	1	45	906	1	6	0	85
9.051	1	42	906	2	9	0	85
9.051	1	45	906	2	6	0	85
9.052	1	42	906	3	9	0	85
9.052	1	45	906	3	6	0	85
9.053	1	42	906	4	9	0	85
9.054	1	42	906	5	9	0	85
9.054	1	45	906	5	6	28	2292
9.055	1	42	906	6	9	0	113
9.056	1	42	906	7	9	0	113
9.057	1	42	906	8	9	0	113
9.058	1	42	906	9	9	0	113
9.059	1	42	906	10	9	0	113
9.06	1	42	907	1	9	0	113
9.061	1	42	907	2	9	0	113
9.062	1	42	907	3	9	28	3062
9.106	1	42	911	7	9	0	7
9.106	1	46	911	7	10	28	277
9.106	1	41	911	7	11	28	277
9.106	1	33	911	7	12	16	113
9.106	1	40	911	7	13	28	277
9.106	1	44	911	7	14	28	277
9.106	1	32	911	7	15	28	277
9.106	1	34	911	7	16	28	277
9.106	1	50	911	7	17	28	277
9.106	1	35	911	7	18	28	277
9.106	1	48	911	7	19	28	277
9.106	1	37	911	7	20	28	277
9.106	1	5	911	7	21	28	277
9.106	1	11	911	7	22	28	277
9.106	1	16	911	7	23	28	277
9.106	1	17	911	7	24	28	277
9.106	1	18	911	7	25	28	277
9.106	1	19	911	7	26	28	277
9.106	1	6	911	7	27	28	277
9.106	1	10	911	7	28	28	277
9.106	1	30	911	7	29	28	277
9.106	1	7	911	7	30	28	277
9.106	1	12	911	7	31	28	277
9.106	1	15	911	7	32	28	277
9.106	1	13	911	7	33	28	277
9.106	1	2	911	7	34	28	277
9.106	1	22	911	7	35	28	277
9.106	1	26	911	7	36	28	277
9.106	1	25	911	7	37	28	277
9.106	1	47	911	7	1	28	277
9.106	1	39	911	7	2	14	93
9.106	1	31	911	7	4	28	277
9.106	2	8	911	7	8	18	807
9.106	2	9	911	7	9	16	775
9.106	2	4	911	7	3	6	261
9.106	2	1	911	7	5	4	177
9.106	2	3	911	7	6	10	389
9.106	3	14	911	7	7	8	871
9.106	3	20	911	7	3	4	453
9.106	4	28	911	7	5	16	621
9.106	4	29	911	7	6	2	87
9.106	4	24	911	7	7	6	209
9.106	4	27	911	7	9	4	141
9.106	4	21	911	7	12	12	405
9.106	4	23	911	7	2	4	141
9.107	1	36	911	8	5	12	73
9.107	1	45	911	8	6	0	7
9.107	1	38	911	8	8	2	18
9.107	1	42	911	8	9	0	7
9.107	1	46	911	8	10	28	277
9.107	1	41	911	8	11	28	277
9.107	1	33	911	8	12	16	113
9.107	1	40	911	8	13	28	277
9.107	1	44	911	8	14	28	277
9.107	1	32	911	8	15	28	277
9.107	1	34	911	8	16	28	277
9.107	1	50	911	8	17	28	277
9.107	1	35	911	8	18	28	277
9.107	1	48	911	8	19	28	277
9.107	1	37	911	8	20	28	277
9.107	1	5	911	8	21	28	277
9.107	1	11	911	8	22	28	277
9.107	1	16	911	8	23	28	277
9.107	1	17	911	8	24	28	277
9.107	1	18	911	8	25	28	277
9.107	1	19	911	8	26	28	277
9.107	1	6	911	8	27	28	277
9.107	1	10	911	8	28	28	277
9.107	1	30	911	8	29	28	277
9.107	1	7	911	8	30	28	277
9.107	1	12	911	8	31	28	277
9.107	1	15	911	8	32	28	277
9.107	1	13	911	8	33	28	277
9.107	1	2	911	8	34	28	277
9.107	1	22	911	8	35	28	277
9.107	1	26	911	8	36	28	277
9.107	1	25	911	8	37	28	277
9.107	2	8	911	8	8	18	807
9.107	2	9	911	8	9	16	775
9.107	2	4	911	8	3	6	261
9.107	2	1	911	8	5	4	177
9.107	2	3	911	8	6	10	389
9.107	3	14	911	8	7	8	871
9.107	3	20	911	8	3	4	453
9.107	4	28	911	8	5	16	621
9.107	4	29	911	8	6	2	87
9.107	4	24	911	8	7	6	209
9.107	4	27	911	8	9	4	141
9.107	4	21	911	8	12	12	405
9.107	4	23	911	8	2	4	141
9.108	1	47	911	9	1	28	277
9.108	1	39	911	9	2	14	93
9.108	1	31	911	9	4	28	277
9.108	1	36	911	9	5	12	73
9.108	1	45	911	9	6	0	7
9.108	1	38	911	9	8	2	18
9.108	1	42	911	9	9	0	7
9.108	1	46	911	9	10	28	277
9.108	1	41	911	9	11	28	277
9.108	1	33	911	9	12	16	113
9.108	1	40	911	9	13	28	277
9.108	1	44	911	9	14	28	277
9.108	1	32	911	9	15	28	277
9.108	1	34	911	9	16	28	277
9.108	1	50	911	9	17	28	277
9.108	1	35	911	9	18	28	277
9.108	1	48	911	9	19	28	277
9.108	1	37	911	9	20	28	277
9.108	1	5	911	9	21	28	277
9.108	1	11	911	9	22	28	277
9.108	1	16	911	9	23	28	277
9.108	1	17	911	9	24	28	277
9.108	1	18	911	9	25	28	277
9.108	1	19	911	9	26	28	277
9.108	1	6	911	9	27	28	277
9.108	1	10	911	9	28	28	277
9.108	1	30	911	9	29	28	277
9.108	1	7	911	9	30	28	277
9.108	1	12	911	9	31	28	277
9.108	1	15	911	9	32	28	277
9.108	1	13	911	9	33	28	277
9.108	2	4	911	9	3	6	437
9.108	2	1	911	9	5	4	293
9.108	2	3	911	9	6	10	645
9.108	3	14	911	9	7	8	871
9.108	3	20	911	9	3	4	453
9.108	4	28	911	9	5	16	621
9.108	4	29	911	9	6	2	87
9.108	4	24	911	9	7	6	209
9.108	4	27	911	9	9	4	141
9.108	4	21	911	9	12	12	405
9.108	4	23	911	9	2	4	141
9.109	1	2	911	10	34	28	277
9.109	1	22	911	10	35	28	277
9.109	1	26	911	10	36	28	277
9.109	1	25	911	10	37	28	277
9.109	1	47	911	10	1	28	277
9.109	1	39	911	10	2	14	93
9.109	1	31	911	10	4	28	277
9.109	1	36	911	10	5	12	73
9.109	1	45	911	10	6	0	7
9.109	1	38	911	10	8	2	18
9.109	1	42	911	10	9	0	7
9.109	1	46	911	10	10	28	277
9.109	1	41	911	10	11	28	277
9.109	1	33	911	10	12	16	113
9.109	1	40	911	10	13	28	277
9.109	1	44	911	10	14	28	277
9.109	1	32	911	10	15	28	277
9.109	1	34	911	10	16	28	277
9.109	1	50	911	10	17	28	277
9.109	1	35	911	10	18	28	277
9.109	1	48	911	10	19	28	277
9.109	1	37	911	10	20	28	277
9.109	1	5	911	10	21	28	277
9.109	1	11	911	10	22	28	277
9.109	1	16	911	10	23	28	277
9.109	1	17	911	10	24	28	277
9.109	1	18	911	10	25	28	277
9.109	1	19	911	10	26	28	277
9.109	1	6	911	10	27	28	277
9.109	1	10	911	10	28	28	277
9.109	1	30	911	10	29	28	277
9.109	2	4	911	10	3	6	645
9.109	2	1	911	10	5	4	453
9.109	3	20	911	10	3	4	903
9.109	4	28	911	10	5	16	621
9.109	4	29	911	10	6	2	87
9.109	4	24	911	10	7	6	209
9.109	4	27	911	10	9	4	141
9.109	4	21	911	10	12	12	405
9.109	4	23	911	10	2	4	141
9.11	1	7	912	1	30	28	277
9.11	1	12	912	1	31	28	277
9.11	1	15	912	1	32	28	277
9.11	1	13	912	1	33	28	277
9.11	1	2	912	1	34	28	277
9.11	1	22	912	1	35	28	277
9.11	1	26	912	1	36	28	277
9.11	1	25	912	1	37	28	277
9.11	1	47	912	1	1	28	277
9.11	1	39	912	1	2	14	93
9.11	1	31	912	1	4	28	277
9.11	1	36	912	1	5	12	73
9.11	1	45	912	1	6	0	7
9.11	1	38	912	1	8	2	18
9.11	1	42	912	1	9	0	7
9.11	1	46	912	1	10	28	277
9.11	1	41	912	1	11	28	277
9.11	1	33	912	1	12	16	113
9.11	1	40	912	1	13	28	277
9.11	1	44	912	1	14	28	277
9.11	1	32	912	1	15	28	277
9.11	1	34	912	1	16	28	277
9.11	1	50	912	1	17	28	277
9.11	1	35	912	1	18	28	277
9.11	1	48	912	1	19	28	277
9.11	1	37	912	1	20	28	277
9.11	1	5	912	1	21	28	277
9.11	1	11	912	1	22	28	277
9.11	1	16	912	1	23	28	277
9.11	1	17	912	1	24	28	277
9.11	1	18	912	1	25	28	277
9.11	2	4	912	1	3	6	645
9.11	2	1	912	1	5	4	453
9.11	4	29	912	1	6	2	109
9.11	4	24	912	1	7	6	261
9.11	4	27	912	1	9	4	177
9.11	4	21	912	1	12	12	501
9.11	4	23	912	1	2	4	177
9.111	1	19	912	2	26	28	277
9.111	1	6	912	2	27	28	277
9.111	1	10	912	2	28	28	277
9.111	1	30	912	2	29	28	277
9.111	1	7	912	2	30	28	277
9.111	1	12	912	2	31	28	277
9.111	1	15	912	2	32	28	277
9.111	1	13	912	2	33	28	277
9.111	1	2	912	2	34	28	277
9.111	1	22	912	2	35	28	277
9.111	1	26	912	2	36	28	277
9.111	1	25	912	2	37	28	277
9.111	1	47	912	2	1	28	277
9.111	1	39	912	2	2	14	93
9.111	1	31	912	2	4	28	277
9.111	1	36	912	2	5	12	73
9.111	1	45	912	2	6	0	7
9.111	1	38	912	2	8	2	18
9.111	1	42	912	2	9	0	7
9.111	1	33	912	2	12	16	113
9.111	1	40	912	2	13	28	277
9.111	1	32	912	2	15	28	277
9.111	1	34	912	2	16	28	277
9.111	1	35	912	2	18	28	277
9.111	1	37	912	2	20	28	277
9.111	1	11	912	2	22	28	277
9.111	1	16	912	2	23	28	277
9.111	1	17	912	2	24	28	277
9.111	1	18	912	2	25	28	277
9.111	2	1	912	2	5	4	903
9.111	4	29	912	2	6	2	109
9.111	4	24	912	2	7	6	261
9.111	4	27	912	2	9	4	177
9.111	4	21	912	2	12	12	501
9.111	4	23	912	2	2	4	177
9.112	1	19	912	3	26	28	277
9.112	1	30	912	3	29	28	277
9.112	1	12	912	3	31	28	277
9.112	1	15	912	3	32	28	277
9.112	1	13	912	3	33	28	277
9.112	1	22	912	3	35	28	277
9.112	1	26	912	3	36	28	277
9.112	1	25	912	3	37	28	277
9.112	1	39	912	3	2	14	93
9.112	1	31	912	3	4	28	277
9.112	1	36	912	3	5	12	73
9.112	1	45	912	3	6	0	7
9.112	1	38	912	3	8	2	18
9.112	1	42	912	3	9	0	7
9.112	1	33	912	3	12	16	113
9.112	1	40	912	3	13	28	277
9.112	1	32	912	3	15	28	277
9.112	1	34	912	3	16	28	277
9.112	1	35	912	3	18	28	277
9.112	1	37	912	3	20	28	277
9.112	1	11	912	3	22	28	277
9.112	1	16	912	3	23	28	277
9.112	1	17	912	3	24	28	277
9.112	1	18	912	3	25	28	277
9.112	4	29	912	3	6	2	137
9.112	4	24	912	3	7	6	325
9.112	4	27	912	3	9	4	225
9.112	4	23	912	3	2	4	225
9.113	1	2	912	4	34	28	277
9.113	1	7	912	4	30	28	277
9.113	1	10	912	4	28	28	277
9.113	1	11	912	4	22	28	277
9.113	1	13	912	4	33	28	277
9.113	1	15	912	4	32	28	277
9.113	1	17	912	4	24	28	277
9.113	1	18	912	4	25	28	277
9.113	1	25	912	4	37	28	277
9.113	1	26	912	4	36	28	277
9.113	1	30	912	4	29	28	277
9.113	1	31	912	4	4	28	277
9.113	1	33	912	4	12	16	113
9.113	1	34	912	4	16	28	277
9.113	1	35	912	4	18	28	277
9.113	1	37	912	4	20	28	277
9.113	1	39	912	4	2	14	93
9.113	1	40	912	4	13	28	277
9.113	1	41	912	4	11	28	277
9.113	1	44	912	4	14	28	277
9.113	1	46	912	4	10	28	277
9.113	1	47	912	4	1	28	277
9.113	1	48	912	4	19	28	277
9.113	1	50	912	4	17	28	277
9.113	1	19	912	4	26	28	277
9.113	1	12	912	4	31	28	277
9.113	1	22	912	4	35	28	277
9.113	1	36	912	4	5	12	73
9.113	1	45	912	4	6	0	7
9.113	1	38	912	4	8	2	18
9.113	1	42	912	4	9	0	7
9.113	2	8	912	4	8	18	807
9.113	4	21	912	4	12	12	405
9.113	4	28	912	4	5	16	621
9.113	4	29	912	4	6	6	209
9.113	4	24	912	4	7	4	141
9.113	4	27	912	4	9	2	87
9.114	1	6	912	5	27	28	277
9.114	1	10	912	5	28	28	277
9.114	1	16	912	5	23	28	277
9.114	1	33	912	5	12	16	113
9.114	1	41	912	5	11	28	277
9.114	1	46	912	5	10	28	277
9.114	1	32	912	5	15	28	277
9.114	1	34	912	5	16	28	277
9.114	1	35	912	5	18	28	277
9.114	1	37	912	5	20	28	277
9.114	1	11	912	5	22	28	277
9.114	1	17	912	5	24	28	277
9.114	1	18	912	5	25	28	277
9.114	1	19	912	5	26	28	277
9.114	1	30	912	5	29	28	277
9.114	1	12	912	5	31	28	277
9.114	1	15	912	5	32	28	277
9.114	1	13	912	5	33	28	277
9.114	1	22	912	5	35	28	277
9.114	1	26	912	5	36	28	277
9.114	1	25	912	5	37	28	277
9.114	1	39	912	5	2	14	93
9.114	1	31	912	5	4	28	277
9.114	1	36	912	5	5	12	73
9.114	1	45	912	5	6	0	7
9.114	1	38	912	5	8	2	18
9.114	1	42	912	5	9	0	7
9.114	1	40	912	5	13	28	277
9.114	2	8	912	5	8	18	807
9.114	4	29	912	5	6	2	137
9.114	4	24	912	5	7	6	325
9.114	4	27	912	5	9	2	137
9.115	1	5	912	6	21	28	277
9.115	1	7	912	6	30	28	277
9.115	1	10	912	6	28	28	277
9.115	1	11	912	6	22	28	277
9.115	1	12	912	6	31	28	277
9.115	1	13	912	6	33	28	277
9.115	1	15	912	6	32	28	277
9.115	1	16	912	6	23	28	277
9.115	1	17	912	6	24	28	277
9.115	1	19	912	6	26	28	277
9.115	1	30	912	6	29	28	277
9.115	1	33	912	6	12	16	113
9.115	1	34	912	6	16	28	277
9.115	1	37	912	6	20	28	277
